store_id,product_id,oos_rate,co,tau_i,cu
43,381,0.29896907216494845,1.0,0.85,5.666667938232422
43,4,0.38144329896907214,1.0,0.75,3.0
43,558,0.35051546391752575,1.0,0.75,3.0
43,64,0.31958762886597936,1.0,0.75,3.0
43,65,0.35051546391752575,1.0,0.75,3.0
43,66,0.36082474226804123,1.0,0.75,3.0
43,83,0.28865979381443296,1.0,0.85,5.666667938232422
430,215,0.24742268041237114,1.0,0.85,5.666667938232422
430,290,0.3711340206185567,1.0,0.75,3.0
430,343,0.25773195876288657,1.0,0.85,5.666667938232422
430,363,0.32989690721649484,1.0,0.75,3.0
430,381,0.20618556701030927,1.0,0.85,5.666667938232422
430,41,0.35051546391752575,1.0,0.75,3.0
430,467,0.16494845360824742,1.0,0.85,5.666667938232422
430,468,0.26804123711340205,1.0,0.85,5.666667938232422
430,481,0.3711340206185567,1.0,0.75,3.0
430,489,0.3711340206185567,1.0,0.75,3.0
430,554,0.30927835051546393,1.0,0.75,3.0
430,666,0.3711340206185567,1.0,0.75,3.0
430,715,0.3711340206185567,1.0,0.75,3.0
430,768,0.35051546391752575,1.0,0.75,3.0
430,835,0.16494845360824742,1.0,0.85,5.666667938232422
430,843,0.3402061855670103,1.0,0.75,3.0
431,11,0.28865979381443296,1.0,0.85,5.666667938232422
431,110,0.20618556701030927,1.0,0.85,5.666667938232422
431,115,0.2268041237113402,1.0,0.85,5.666667938232422
431,12,0.36082474226804123,1.0,0.75,3.0
431,135,0.36082474226804123,1.0,0.75,3.0
431,17,0.3711340206185567,1.0,0.75,3.0
431,20,0.38144329896907214,1.0,0.75,3.0
431,214,0.25773195876288657,1.0,0.85,5.666667938232422
431,240,0.36082474226804123,1.0,0.75,3.0
431,253,0.20618556701030927,1.0,0.85,5.666667938232422
431,258,0.3402061855670103,1.0,0.75,3.0
431,27,0.24742268041237114,1.0,0.85,5.666667938232422
431,374,0.26804123711340205,1.0,0.85,5.666667938232422
431,38,0.3402061855670103,1.0,0.75,3.0
431,387,0.29896907216494845,1.0,0.85,5.666667938232422
431,41,0.38144329896907214,1.0,0.75,3.0
431,411,0.16494845360824742,1.0,0.85,5.666667938232422
431,416,0.31958762886597936,1.0,0.75,3.0
431,473,0.31958762886597936,1.0,0.75,3.0
431,515,0.3402061855670103,1.0,0.75,3.0
431,549,0.29896907216494845,1.0,0.85,5.666667938232422
431,569,0.28865979381443296,1.0,0.85,5.666667938232422
431,629,0.29896907216494845,1.0,0.85,5.666667938232422
431,63,0.23711340206185566,1.0,0.85,5.666667938232422
431,644,0.29896907216494845,1.0,0.85,5.666667938232422
431,650,0.36082474226804123,1.0,0.75,3.0
431,684,0.38144329896907214,1.0,0.75,3.0
431,688,0.36082474226804123,1.0,0.75,3.0
431,765,0.30927835051546393,1.0,0.75,3.0
431,768,0.2268041237113402,1.0,0.85,5.666667938232422
431,769,0.36082474226804123,1.0,0.75,3.0
431,775,0.38144329896907214,1.0,0.75,3.0
431,783,0.31958762886597936,1.0,0.75,3.0
431,793,0.3402061855670103,1.0,0.75,3.0
431,853,0.29896907216494845,1.0,0.85,5.666667938232422
431,94,0.3402061855670103,1.0,0.75,3.0
431,99,0.29896907216494845,1.0,0.85,5.666667938232422
432,116,0.25773195876288657,1.0,0.85,5.666667938232422
432,119,0.38144329896907214,1.0,0.75,3.0
432,122,0.32989690721649484,1.0,0.75,3.0
432,127,0.29896907216494845,1.0,0.85,5.666667938232422
432,381,0.35051546391752575,1.0,0.75,3.0
432,386,0.29896907216494845,1.0,0.85,5.666667938232422
432,70,0.3711340206185567,1.0,0.75,3.0
432,71,0.29896907216494845,1.0,0.85,5.666667938232422
432,76,0.3402061855670103,1.0,0.75,3.0
432,775,0.31958762886597936,1.0,0.75,3.0
432,835,0.20618556701030927,1.0,0.85,5.666667938232422
433,381,0.21649484536082475,1.0,0.85,5.666667938232422
433,467,0.24742268041237114,1.0,0.85,5.666667938232422
433,6,0.3711340206185567,1.0,0.75,3.0
433,835,0.16494845360824742,1.0,0.85,5.666667938232422
434,1,0.30927835051546393,1.0,0.75,3.0
434,12,0.27835051546391754,1.0,0.85,5.666667938232422
434,127,0.38144329896907214,1.0,0.75,3.0
434,135,0.30927835051546393,1.0,0.75,3.0
434,136,0.38144329896907214,1.0,0.75,3.0
434,150,0.31958762886597936,1.0,0.75,3.0
434,166,0.3711340206185567,1.0,0.75,3.0
434,190,0.3711340206185567,1.0,0.75,3.0
434,201,0.26804123711340205,1.0,0.85,5.666667938232422
434,219,0.24742268041237114,1.0,0.85,5.666667938232422
434,220,0.3711340206185567,1.0,0.75,3.0
434,223,0.29896907216494845,1.0,0.85,5.666667938232422
434,23,0.29896907216494845,1.0,0.85,5.666667938232422
434,250,0.35051546391752575,1.0,0.75,3.0
434,345,0.35051546391752575,1.0,0.75,3.0
434,363,0.29896907216494845,1.0,0.85,5.666667938232422
434,370,0.3402061855670103,1.0,0.75,3.0
434,38,0.36082474226804123,1.0,0.75,3.0
434,41,0.26804123711340205,1.0,0.85,5.666667938232422
434,411,0.17525773195876287,1.0,0.85,5.666667938232422
434,414,0.36082474226804123,1.0,0.75,3.0
434,419,0.35051546391752575,1.0,0.75,3.0
434,424,0.36082474226804123,1.0,0.75,3.0
434,473,0.32989690721649484,1.0,0.75,3.0
434,480,0.27835051546391754,1.0,0.85,5.666667938232422
434,629,0.31958762886597936,1.0,0.75,3.0
434,635,0.38144329896907214,1.0,0.75,3.0
434,645,0.3402061855670103,1.0,0.75,3.0
434,688,0.32989690721649484,1.0,0.75,3.0
434,71,0.32989690721649484,1.0,0.75,3.0
434,715,0.30927835051546393,1.0,0.75,3.0
434,76,0.30927835051546393,1.0,0.75,3.0
434,763,0.30927835051546393,1.0,0.75,3.0
434,769,0.29896907216494845,1.0,0.85,5.666667938232422
434,783,0.28865979381443296,1.0,0.85,5.666667938232422
434,802,0.1958762886597938,1.0,0.85,5.666667938232422
434,847,0.38144329896907214,1.0,0.75,3.0
434,99,0.32989690721649484,1.0,0.75,3.0
435,127,0.3402061855670103,1.0,0.75,3.0
435,144,0.3711340206185567,1.0,0.75,3.0
435,166,0.3711340206185567,1.0,0.75,3.0
435,193,0.30927835051546393,1.0,0.75,3.0
435,23,0.3711340206185567,1.0,0.75,3.0
435,253,0.20618556701030927,1.0,0.85,5.666667938232422
435,363,0.27835051546391754,1.0,0.85,5.666667938232422
435,387,0.35051546391752575,1.0,0.75,3.0
435,396,0.29896907216494845,1.0,0.85,5.666667938232422
435,411,0.18556701030927836,1.0,0.85,5.666667938232422
435,426,0.35051546391752575,1.0,0.75,3.0
435,473,0.35051546391752575,1.0,0.75,3.0
435,515,0.35051546391752575,1.0,0.75,3.0
435,549,0.27835051546391754,1.0,0.85,5.666667938232422
435,567,0.3711340206185567,1.0,0.75,3.0
435,578,0.3711340206185567,1.0,0.75,3.0
435,631,0.36082474226804123,1.0,0.75,3.0
435,699,0.36082474226804123,1.0,0.75,3.0
435,71,0.3402061855670103,1.0,0.75,3.0
435,76,0.38144329896907214,1.0,0.75,3.0
435,769,0.38144329896907214,1.0,0.75,3.0
435,783,0.25773195876288657,1.0,0.85,5.666667938232422
435,810,0.36082474226804123,1.0,0.75,3.0
436,11,0.30927835051546393,1.0,0.75,3.0
436,116,0.3711340206185567,1.0,0.75,3.0
436,117,0.3711340206185567,1.0,0.75,3.0
436,127,0.36082474226804123,1.0,0.75,3.0
436,144,0.3402061855670103,1.0,0.75,3.0
436,190,0.38144329896907214,1.0,0.75,3.0
436,193,0.29896907216494845,1.0,0.85,5.666667938232422
436,201,0.3711340206185567,1.0,0.75,3.0
436,214,0.31958762886597936,1.0,0.75,3.0
436,306,0.32989690721649484,1.0,0.75,3.0
436,363,0.35051546391752575,1.0,0.75,3.0
436,41,0.26804123711340205,1.0,0.85,5.666667938232422
436,467,0.28865979381443296,1.0,0.85,5.666667938232422
436,486,0.36082474226804123,1.0,0.75,3.0
436,549,0.28865979381443296,1.0,0.85,5.666667938232422
436,578,0.3711340206185567,1.0,0.75,3.0
436,586,0.17525773195876287,1.0,0.85,5.666667938232422
436,629,0.31958762886597936,1.0,0.75,3.0
436,682,0.29896907216494845,1.0,0.85,5.666667938232422
436,715,0.29896907216494845,1.0,0.85,5.666667938232422
436,783,0.27835051546391754,1.0,0.85,5.666667938232422
436,802,0.21649484536082475,1.0,0.85,5.666667938232422
436,97,0.28865979381443296,1.0,0.85,5.666667938232422
436,99,0.27835051546391754,1.0,0.85,5.666667938232422
437,116,0.27835051546391754,1.0,0.85,5.666667938232422
437,292,0.38144329896907214,1.0,0.75,3.0
437,386,0.26804123711340205,1.0,0.85,5.666667938232422
437,467,0.29896907216494845,1.0,0.85,5.666667938232422
437,672,0.38144329896907214,1.0,0.75,3.0
437,683,0.3402061855670103,1.0,0.75,3.0
437,694,0.28865979381443296,1.0,0.85,5.666667938232422
437,716,0.38144329896907214,1.0,0.75,3.0
437,822,0.3711340206185567,1.0,0.75,3.0
437,835,0.16494845360824742,1.0,0.85,5.666667938232422
437,856,0.24742268041237114,1.0,0.85,5.666667938232422
438,11,0.28865979381443296,1.0,0.85,5.666667938232422
438,110,0.29896907216494845,1.0,0.85,5.666667938232422
438,140,0.3711340206185567,1.0,0.75,3.0
438,150,0.31958762886597936,1.0,0.75,3.0
438,17,0.28865979381443296,1.0,0.85,5.666667938232422
438,190,0.26804123711340205,1.0,0.85,5.666667938232422
438,201,0.27835051546391754,1.0,0.85,5.666667938232422
438,223,0.3711340206185567,1.0,0.75,3.0
438,240,0.3711340206185567,1.0,0.75,3.0
438,250,0.35051546391752575,1.0,0.75,3.0
438,292,0.3711340206185567,1.0,0.75,3.0
438,363,0.23711340206185566,1.0,0.85,5.666667938232422
438,419,0.3711340206185567,1.0,0.75,3.0
438,500,0.38144329896907214,1.0,0.75,3.0
438,515,0.32989690721649484,1.0,0.75,3.0
438,567,0.31958762886597936,1.0,0.75,3.0
438,578,0.36082474226804123,1.0,0.75,3.0
438,631,0.3711340206185567,1.0,0.75,3.0
438,672,0.25773195876288657,1.0,0.85,5.666667938232422
438,71,0.31958762886597936,1.0,0.75,3.0
438,715,0.25773195876288657,1.0,0.85,5.666667938232422
438,728,0.27835051546391754,1.0,0.85,5.666667938232422
438,76,0.3402061855670103,1.0,0.75,3.0
438,763,0.30927835051546393,1.0,0.75,3.0
438,769,0.32989690721649484,1.0,0.75,3.0
438,783,0.31958762886597936,1.0,0.75,3.0
438,79,0.38144329896907214,1.0,0.75,3.0
438,99,0.3711340206185567,1.0,0.75,3.0
439,11,0.28865979381443296,1.0,0.85,5.666667938232422
439,114,0.24742268041237114,1.0,0.85,5.666667938232422
439,127,0.31958762886597936,1.0,0.75,3.0
439,193,0.2268041237113402,1.0,0.85,5.666667938232422
439,201,0.3402061855670103,1.0,0.75,3.0
439,223,0.35051546391752575,1.0,0.75,3.0
439,240,0.36082474226804123,1.0,0.75,3.0
439,253,0.2268041237113402,1.0,0.85,5.666667938232422
439,26,0.3711340206185567,1.0,0.75,3.0
439,306,0.32989690721649484,1.0,0.75,3.0
439,363,0.28865979381443296,1.0,0.85,5.666667938232422
439,387,0.35051546391752575,1.0,0.75,3.0
439,397,0.27835051546391754,1.0,0.85,5.666667938232422
439,419,0.3402061855670103,1.0,0.75,3.0
439,422,0.31958762886597936,1.0,0.75,3.0
439,468,0.3711340206185567,1.0,0.75,3.0
439,549,0.24742268041237114,1.0,0.85,5.666667938232422
439,569,0.30927835051546393,1.0,0.75,3.0
439,631,0.38144329896907214,1.0,0.75,3.0
439,666,0.36082474226804123,1.0,0.75,3.0
439,682,0.28865979381443296,1.0,0.85,5.666667938232422
439,728,0.36082474226804123,1.0,0.75,3.0
439,76,0.32989690721649484,1.0,0.75,3.0
439,783,0.28865979381443296,1.0,0.85,5.666667938232422
439,802,0.17525773195876287,1.0,0.85,5.666667938232422
439,810,0.3402061855670103,1.0,0.75,3.0
439,831,0.38144329896907214,1.0,0.75,3.0
44,381,0.29896907216494845,1.0,0.85,5.666667938232422
44,512,0.36082474226804123,1.0,0.75,3.0
440,1,0.28865979381443296,1.0,0.85,5.666667938232422
440,246,0.24742268041237114,1.0,0.85,5.666667938232422
440,381,0.27835051546391754,1.0,0.85,5.666667938232422
440,467,0.2268041237113402,1.0,0.85,5.666667938232422
440,620,0.25773195876288657,1.0,0.85,5.666667938232422
440,70,0.3711340206185567,1.0,0.75,3.0
440,775,0.3402061855670103,1.0,0.75,3.0
440,835,0.18556701030927836,1.0,0.85,5.666667938232422
441,108,0.32989690721649484,1.0,0.75,3.0
441,11,0.29896907216494845,1.0,0.85,5.666667938232422
441,115,0.20618556701030927,1.0,0.85,5.666667938232422
441,118,0.32989690721649484,1.0,0.75,3.0
441,12,0.3402061855670103,1.0,0.75,3.0
441,127,0.3402061855670103,1.0,0.75,3.0
441,190,0.3402061855670103,1.0,0.75,3.0
441,201,0.26804123711340205,1.0,0.85,5.666667938232422
441,217,0.32989690721649484,1.0,0.75,3.0
441,219,0.23711340206185566,1.0,0.85,5.666667938232422
441,240,0.35051546391752575,1.0,0.75,3.0
441,27,0.26804123711340205,1.0,0.85,5.666667938232422
441,38,0.30927835051546393,1.0,0.75,3.0
441,396,0.2268041237113402,1.0,0.85,5.666667938232422
441,411,0.14432989690721648,1.0,0.85,5.666667938232422
441,415,0.35051546391752575,1.0,0.75,3.0
441,430,0.38144329896907214,1.0,0.75,3.0
441,473,0.35051546391752575,1.0,0.75,3.0
441,500,0.38144329896907214,1.0,0.75,3.0
441,515,0.35051546391752575,1.0,0.75,3.0
441,549,0.28865979381443296,1.0,0.85,5.666667938232422
441,578,0.28865979381443296,1.0,0.85,5.666667938232422
441,715,0.24742268041237114,1.0,0.85,5.666667938232422
441,728,0.32989690721649484,1.0,0.75,3.0
441,76,0.30927835051546393,1.0,0.75,3.0
441,769,0.38144329896907214,1.0,0.75,3.0
441,774,0.35051546391752575,1.0,0.75,3.0
441,783,0.30927835051546393,1.0,0.75,3.0
441,79,0.30927835051546393,1.0,0.75,3.0
441,796,0.31958762886597936,1.0,0.75,3.0
441,831,0.31958762886597936,1.0,0.75,3.0
441,99,0.27835051546391754,1.0,0.85,5.666667938232422
442,104,0.3711340206185567,1.0,0.75,3.0
442,114,0.20618556701030927,1.0,0.85,5.666667938232422
442,118,0.3402061855670103,1.0,0.75,3.0
442,135,0.26804123711340205,1.0,0.85,5.666667938232422
442,145,0.3711340206185567,1.0,0.75,3.0
442,190,0.29896907216494845,1.0,0.85,5.666667938232422
442,193,0.24742268041237114,1.0,0.85,5.666667938232422
442,201,0.3402061855670103,1.0,0.75,3.0
442,219,0.21649484536082475,1.0,0.85,5.666667938232422
442,23,0.36082474226804123,1.0,0.75,3.0
442,321,0.36082474226804123,1.0,0.75,3.0
442,411,0.24742268041237114,1.0,0.85,5.666667938232422
442,489,0.36082474226804123,1.0,0.75,3.0
442,500,0.36082474226804123,1.0,0.75,3.0
442,510,0.13402061855670103,1.0,0.85,5.666667938232422
442,546,0.3402061855670103,1.0,0.75,3.0
442,554,0.36082474226804123,1.0,0.75,3.0
442,578,0.32989690721649484,1.0,0.75,3.0
442,72,0.29896907216494845,1.0,0.85,5.666667938232422
442,769,0.35051546391752575,1.0,0.75,3.0
442,775,0.36082474226804123,1.0,0.75,3.0
442,783,0.24742268041237114,1.0,0.85,5.666667938232422
442,793,0.31958762886597936,1.0,0.75,3.0
442,802,0.18556701030927836,1.0,0.85,5.666667938232422
442,810,0.35051546391752575,1.0,0.75,3.0
442,99,0.35051546391752575,1.0,0.75,3.0
443,112,0.35051546391752575,1.0,0.75,3.0
443,116,0.32989690721649484,1.0,0.75,3.0
443,666,0.26804123711340205,1.0,0.85,5.666667938232422
443,860,0.29896907216494845,1.0,0.85,5.666667938232422
444,190,0.3711340206185567,1.0,0.75,3.0
444,218,0.31958762886597936,1.0,0.75,3.0
444,381,0.27835051546391754,1.0,0.85,5.666667938232422
444,386,0.28865979381443296,1.0,0.85,5.666667938232422
444,438,0.28865979381443296,1.0,0.85,5.666667938232422
444,6,0.38144329896907214,1.0,0.75,3.0
444,683,0.38144329896907214,1.0,0.75,3.0
444,694,0.25773195876288657,1.0,0.85,5.666667938232422
444,715,0.31958762886597936,1.0,0.75,3.0
444,802,0.20618556701030927,1.0,0.85,5.666667938232422
444,835,0.15463917525773196,1.0,0.85,5.666667938232422
445,215,0.38144329896907214,1.0,0.75,3.0
445,301,0.28865979381443296,1.0,0.85,5.666667938232422
445,426,0.36082474226804123,1.0,0.75,3.0
446,110,0.32989690721649484,1.0,0.75,3.0
446,114,0.20618556701030927,1.0,0.85,5.666667938232422
446,116,0.3711340206185567,1.0,0.75,3.0
446,12,0.3711340206185567,1.0,0.75,3.0
446,127,0.2268041237113402,1.0,0.85,5.666667938232422
446,135,0.2268041237113402,1.0,0.85,5.666667938232422
446,150,0.31958762886597936,1.0,0.75,3.0
446,17,0.30927835051546393,1.0,0.75,3.0
446,190,0.36082474226804123,1.0,0.75,3.0
446,214,0.2268041237113402,1.0,0.85,5.666667938232422
446,218,0.31958762886597936,1.0,0.75,3.0
446,219,0.25773195876288657,1.0,0.85,5.666667938232422
446,23,0.38144329896907214,1.0,0.75,3.0
446,258,0.3402061855670103,1.0,0.75,3.0
446,26,0.3402061855670103,1.0,0.75,3.0
446,27,0.32989690721649484,1.0,0.75,3.0
446,31,0.31958762886597936,1.0,0.75,3.0
446,351,0.35051546391752575,1.0,0.75,3.0
446,38,0.3711340206185567,1.0,0.75,3.0
446,386,0.3711340206185567,1.0,0.75,3.0
446,387,0.30927835051546393,1.0,0.75,3.0
446,396,0.24742268041237114,1.0,0.85,5.666667938232422
446,397,0.25773195876288657,1.0,0.85,5.666667938232422
446,41,0.36082474226804123,1.0,0.75,3.0
446,411,0.20618556701030927,1.0,0.85,5.666667938232422
446,419,0.30927835051546393,1.0,0.75,3.0
446,422,0.30927835051546393,1.0,0.75,3.0
446,467,0.16494845360824742,1.0,0.85,5.666667938232422
446,549,0.30927835051546393,1.0,0.75,3.0
446,567,0.38144329896907214,1.0,0.75,3.0
446,578,0.35051546391752575,1.0,0.75,3.0
446,638,0.38144329896907214,1.0,0.75,3.0
446,699,0.31958762886597936,1.0,0.75,3.0
446,71,0.30927835051546393,1.0,0.75,3.0
446,728,0.30927835051546393,1.0,0.75,3.0
446,783,0.28865979381443296,1.0,0.85,5.666667938232422
446,79,0.3711340206185567,1.0,0.75,3.0
446,99,0.25773195876288657,1.0,0.85,5.666667938232422
447,11,0.27835051546391754,1.0,0.85,5.666667938232422
447,116,0.28865979381443296,1.0,0.85,5.666667938232422
447,190,0.35051546391752575,1.0,0.75,3.0
447,381,0.2268041237113402,1.0,0.85,5.666667938232422
447,683,0.3711340206185567,1.0,0.75,3.0
447,694,0.2268041237113402,1.0,0.85,5.666667938232422
447,699,0.38144329896907214,1.0,0.75,3.0
447,758,0.3402061855670103,1.0,0.75,3.0
447,775,0.25773195876288657,1.0,0.85,5.666667938232422
447,810,0.29896907216494845,1.0,0.85,5.666667938232422
447,824,0.28865979381443296,1.0,0.85,5.666667938232422
447,835,0.2268041237113402,1.0,0.85,5.666667938232422
448,11,0.38144329896907214,1.0,0.75,3.0
448,244,0.26804123711340205,1.0,0.85,5.666667938232422
448,381,0.18556701030927836,1.0,0.85,5.666667938232422
448,387,0.35051546391752575,1.0,0.75,3.0
448,489,0.32989690721649484,1.0,0.75,3.0
448,672,0.31958762886597936,1.0,0.75,3.0
448,835,0.1958762886597938,1.0,0.85,5.666667938232422
449,104,0.38144329896907214,1.0,0.75,3.0
449,118,0.35051546391752575,1.0,0.75,3.0
449,140,0.3711340206185567,1.0,0.75,3.0
449,201,0.35051546391752575,1.0,0.75,3.0
449,214,0.25773195876288657,1.0,0.85,5.666667938232422
449,219,0.21649484536082475,1.0,0.85,5.666667938232422
449,220,0.32989690721649484,1.0,0.75,3.0
449,23,0.35051546391752575,1.0,0.75,3.0
449,250,0.35051546391752575,1.0,0.75,3.0
449,253,0.20618556701030927,1.0,0.85,5.666667938232422
449,351,0.36082474226804123,1.0,0.75,3.0
449,363,0.3402061855670103,1.0,0.75,3.0
449,370,0.36082474226804123,1.0,0.75,3.0
449,387,0.32989690721649484,1.0,0.75,3.0
449,396,0.28865979381443296,1.0,0.85,5.666667938232422
449,411,0.14432989690721648,1.0,0.85,5.666667938232422
449,419,0.30927835051546393,1.0,0.75,3.0
449,422,0.38144329896907214,1.0,0.75,3.0
449,439,0.3402061855670103,1.0,0.75,3.0
449,515,0.35051546391752575,1.0,0.75,3.0
449,567,0.32989690721649484,1.0,0.75,3.0
449,578,0.31958762886597936,1.0,0.75,3.0
449,638,0.38144329896907214,1.0,0.75,3.0
449,650,0.26804123711340205,1.0,0.85,5.666667938232422
449,71,0.38144329896907214,1.0,0.75,3.0
449,76,0.3711340206185567,1.0,0.75,3.0
449,764,0.27835051546391754,1.0,0.85,5.666667938232422
449,779,0.36082474226804123,1.0,0.75,3.0
449,783,0.27835051546391754,1.0,0.85,5.666667938232422
449,831,0.32989690721649484,1.0,0.75,3.0
45,128,0.36082474226804123,1.0,0.75,3.0
45,146,0.35051546391752575,1.0,0.75,3.0
45,186,0.30927835051546393,1.0,0.75,3.0
45,210,0.38144329896907214,1.0,0.75,3.0
45,346,0.3402061855670103,1.0,0.75,3.0
45,381,0.27835051546391754,1.0,0.85,5.666667938232422
45,590,0.29896907216494845,1.0,0.85,5.666667938232422
45,610,0.1958762886597938,1.0,0.85,5.666667938232422
45,64,0.29896907216494845,1.0,0.85,5.666667938232422
45,66,0.3711340206185567,1.0,0.75,3.0
450,115,0.1958762886597938,1.0,0.85,5.666667938232422
450,330,0.36082474226804123,1.0,0.75,3.0
450,381,0.29896907216494845,1.0,0.85,5.666667938232422
450,672,0.3402061855670103,1.0,0.75,3.0
450,699,0.3711340206185567,1.0,0.75,3.0
450,835,0.1958762886597938,1.0,0.85,5.666667938232422
450,90,0.36082474226804123,1.0,0.75,3.0
451,1,0.30927835051546393,1.0,0.75,3.0
451,116,0.32989690721649484,1.0,0.75,3.0
451,119,0.29896907216494845,1.0,0.85,5.666667938232422
451,127,0.30927835051546393,1.0,0.75,3.0
451,132,0.25773195876288657,1.0,0.85,5.666667938232422
451,381,0.15463917525773196,1.0,0.85,5.666667938232422
451,386,0.35051546391752575,1.0,0.75,3.0
451,467,0.23711340206185566,1.0,0.85,5.666667938232422
451,486,0.21649484536082475,1.0,0.85,5.666667938232422
451,541,0.29896907216494845,1.0,0.85,5.666667938232422
451,70,0.36082474226804123,1.0,0.75,3.0
451,71,0.3402061855670103,1.0,0.75,3.0
451,749,0.3402061855670103,1.0,0.75,3.0
451,76,0.36082474226804123,1.0,0.75,3.0
451,769,0.2268041237113402,1.0,0.85,5.666667938232422
451,775,0.25773195876288657,1.0,0.85,5.666667938232422
451,810,0.27835051546391754,1.0,0.85,5.666667938232422
451,835,0.15463917525773196,1.0,0.85,5.666667938232422
452,190,0.36082474226804123,1.0,0.75,3.0
452,193,0.35051546391752575,1.0,0.75,3.0
452,214,0.24742268041237114,1.0,0.85,5.666667938232422
452,223,0.32989690721649484,1.0,0.75,3.0
452,23,0.36082474226804123,1.0,0.75,3.0
452,240,0.35051546391752575,1.0,0.75,3.0
452,363,0.25773195876288657,1.0,0.85,5.666667938232422
452,38,0.29896907216494845,1.0,0.85,5.666667938232422
452,4,0.3711340206185567,1.0,0.75,3.0
452,449,0.29896907216494845,1.0,0.85,5.666667938232422
452,486,0.3711340206185567,1.0,0.75,3.0
452,515,0.30927835051546393,1.0,0.75,3.0
452,629,0.30927835051546393,1.0,0.75,3.0
452,682,0.23711340206185566,1.0,0.85,5.666667938232422
452,715,0.30927835051546393,1.0,0.75,3.0
452,783,0.30927835051546393,1.0,0.75,3.0
452,80,0.31958762886597936,1.0,0.75,3.0
452,97,0.23711340206185566,1.0,0.85,5.666667938232422
452,99,0.30927835051546393,1.0,0.75,3.0
453,1,0.35051546391752575,1.0,0.75,3.0
453,116,0.31958762886597936,1.0,0.75,3.0
453,118,0.3711340206185567,1.0,0.75,3.0
453,119,0.3402061855670103,1.0,0.75,3.0
453,127,0.26804123711340205,1.0,0.85,5.666667938232422
453,381,0.18556701030927836,1.0,0.85,5.666667938232422
453,467,0.21649484536082475,1.0,0.85,5.666667938232422
453,515,0.31958762886597936,1.0,0.75,3.0
453,76,0.32989690721649484,1.0,0.75,3.0
453,775,0.28865979381443296,1.0,0.85,5.666667938232422
453,835,0.24742268041237114,1.0,0.85,5.666667938232422
454,100,0.26804123711340205,1.0,0.85,5.666667938232422
454,115,0.1958762886597938,1.0,0.85,5.666667938232422
454,259,0.32989690721649484,1.0,0.75,3.0
454,381,0.1958762886597938,1.0,0.85,5.666667938232422
454,6,0.3402061855670103,1.0,0.75,3.0
454,656,0.38144329896907214,1.0,0.75,3.0
454,694,0.28865979381443296,1.0,0.85,5.666667938232422
454,76,0.38144329896907214,1.0,0.75,3.0
454,835,0.17525773195876287,1.0,0.85,5.666667938232422
454,845,0.36082474226804123,1.0,0.75,3.0
454,90,0.3711340206185567,1.0,0.75,3.0
455,1,0.32989690721649484,1.0,0.75,3.0
455,104,0.26804123711340205,1.0,0.85,5.666667938232422
455,11,0.36082474226804123,1.0,0.75,3.0
455,116,0.3402061855670103,1.0,0.75,3.0
455,118,0.32989690721649484,1.0,0.75,3.0
455,119,0.30927835051546393,1.0,0.75,3.0
455,127,0.27835051546391754,1.0,0.85,5.666667938232422
455,190,0.26804123711340205,1.0,0.85,5.666667938232422
455,381,0.24742268041237114,1.0,0.85,5.666667938232422
455,489,0.3402061855670103,1.0,0.75,3.0
455,595,0.3402061855670103,1.0,0.75,3.0
455,683,0.31958762886597936,1.0,0.75,3.0
455,689,0.35051546391752575,1.0,0.75,3.0
455,699,0.32989690721649484,1.0,0.75,3.0
455,749,0.30927835051546393,1.0,0.75,3.0
455,775,0.27835051546391754,1.0,0.85,5.666667938232422
455,810,0.29896907216494845,1.0,0.85,5.666667938232422
455,835,0.2268041237113402,1.0,0.85,5.666667938232422
456,116,0.20618556701030927,1.0,0.85,5.666667938232422
456,363,0.36082474226804123,1.0,0.75,3.0
456,381,0.21649484536082475,1.0,0.85,5.666667938232422
456,467,0.25773195876288657,1.0,0.85,5.666667938232422
456,683,0.31958762886597936,1.0,0.75,3.0
456,694,0.2268041237113402,1.0,0.85,5.666667938232422
456,749,0.35051546391752575,1.0,0.75,3.0
456,76,0.3711340206185567,1.0,0.75,3.0
456,822,0.26804123711340205,1.0,0.85,5.666667938232422
456,835,0.2268041237113402,1.0,0.85,5.666667938232422
457,113,0.2268041237113402,1.0,0.85,5.666667938232422
457,123,0.23711340206185566,1.0,0.85,5.666667938232422
457,127,0.32989690721649484,1.0,0.75,3.0
457,235,0.3402061855670103,1.0,0.75,3.0
457,246,0.30927835051546393,1.0,0.75,3.0
457,26,0.36082474226804123,1.0,0.75,3.0
457,301,0.35051546391752575,1.0,0.75,3.0
457,304,0.2268041237113402,1.0,0.85,5.666667938232422
457,323,0.31958762886597936,1.0,0.75,3.0
457,330,0.36082474226804123,1.0,0.75,3.0
457,381,0.21649484536082475,1.0,0.85,5.666667938232422
457,387,0.31958762886597936,1.0,0.75,3.0
457,427,0.3402061855670103,1.0,0.75,3.0
457,441,0.18556701030927836,1.0,0.85,5.666667938232422
457,467,0.27835051546391754,1.0,0.85,5.666667938232422
457,468,0.24742268041237114,1.0,0.85,5.666667938232422
457,486,0.36082474226804123,1.0,0.75,3.0
457,634,0.38144329896907214,1.0,0.75,3.0
457,656,0.38144329896907214,1.0,0.75,3.0
457,685,0.28865979381443296,1.0,0.85,5.666667938232422
457,691,0.32989690721649484,1.0,0.75,3.0
457,694,0.26804123711340205,1.0,0.85,5.666667938232422
